,ID,Name,Result,Value
1141,1141,Lux,True,291
1142,1142,Lux,True,275
1143,1143,Lux,True,282
1144,1144,Lux,True,280
1145,1145,Lux,True,271
1146,1146,Lux,True,270
1147,1147,Lux,True,270
1148,1148,Lux,True,267
1149,1149,Lux,True,270
1150,1150,Lux,True,278
1151,1151,Lux,True,287
1152,1152,Lux,True,290
1153,1153,Lux,True,275
1154,1154,Lux,True,272
1155,1155,Lux,True,270
1156,1156,Lux,True,270
1157,1157,Lux,True,268
1158,1158,Lux,True,269
1159,1159,Lux,True,271
1160,1160,Lux,True,270
1161,1161,Lux,True,271
1162,1162,Lux,True,271
1163,1163,Lux,True,271
1164,1164,Lux,True,282
1165,1165,Lux,True,268
1166,1166,Lux,True,271
1167,1167,Lux,True,269
1168,1168,Lux,True,267
1169,1169,Lux,True,270
1170,1170,Lux,True,287
1171,1171,Lux,True,288
1172,1172,Lux,True,288
1173,1173,Lux,True,275
1174,1174,Lux,True,271
1175,1175,Lux,True,271
1176,1176,Lux,True,267
1177,1177,Lux,True,269
1178,1178,Lux,True,283
1179,1179,Lux,True,287
1180,1180,Lux,True,273
1181,1181,Lux,True,277
1182,1182,Lux,True,291
1183,1183,Lux,True,285
1184,1184,Lux,True,277
1185,1185,Lux,True,271
1186,1186,Lux,True,270
1187,1187,Lux,True,270
1188,1188,Lux,True,267
1189,1189,Lux,True,272
1190,1190,Lux,True,286
1191,1191,Lux,True,282
1192,1192,Lux,True,287
1193,1193,Lux,True,273
1194,1194,Lux,True,272
1195,1195,Lux,True,270
1196,1196,Lux,True,270
1197,1197,Lux,True,267
1198,1198,Lux,True,268
1199,1199,Lux,True,278
1200,1200,Lux,True,291
1201,1201,Lux,True,277
1202,1202,Lux,True,270
1203,1203,Lux,True,271
1204,1204,Lux,True,270
1205,1205,Lux,True,270
1206,1206,Lux,True,270
1207,1207,Lux,True,267
1208,1208,Lux,True,273
1209,1209,Lux,True,284
1210,1210,Lux,True,284
1211,1211,Lux,True,272
1212,1212,Lux,True,270
1213,1213,Lux,True,271
1214,1214,Lux,True,267
1215,1215,Lux,True,280
1216,1216,Lux,True,282
1217,1217,Lux,True,273
1218,1218,Lux,True,270
1219,1219,Lux,True,270
1220,1220,Lux,True,270
1221,1221,Lux,True,267
1222,1222,Lux,True,268
1223,1223,Lux,True,280
1224,1224,Lux,True,287
1225,1225,Lux,True,286
1226,1226,Lux,True,285
1227,1227,Lux,True,275
1228,1228,Lux,True,270
1229,1229,Lux,True,271
1230,1230,Lux,True,271
1231,1231,Lux,True,268
1232,1232,Lux,True,268
1233,1233,Lux,True,277
1234,1234,Lux,True,288
1235,1235,Lux,True,278
1236,1236,Lux,True,271
1237,1237,Lux,True,271
1238,1238,Lux,True,267
1239,1239,Lux,True,267
1240,1240,Lux,True,270
1241,1241,Lux,True,273
1242,1242,Lux,True,277
1243,1243,Lux,True,292
1244,1244,Lux,True,277
1245,1245,Lux,True,271
1246,1246,Lux,True,270
1247,1247,Lux,True,267
1248,1248,Lux,True,270
1249,1249,Lux,True,270
1250,1250,Lux,True,270
1251,1251,Lux,True,270
1252,1252,Lux,True,267
1253,1253,Lux,True,267
1254,1254,Lux,True,276
1255,1255,Lux,True,288
1256,1256,Lux,True,276
1257,1257,Lux,True,270
1258,1258,Lux,True,270
1259,1259,Lux,True,267
1260,1260,Lux,True,283
1261,1261,Lux,True,286
1262,1262,Lux,True,272
1263,1263,Lux,True,270
1264,1264,Lux,True,271
1265,1265,Lux,True,270
1266,1266,Lux,True,267
1267,1267,Lux,True,269
1268,1268,Lux,True,284
1269,1269,Lux,True,287
1270,1270,Lux,True,291
1271,1271,Lux,True,281
1272,1272,Lux,True,276
1273,1273,Lux,True,270
1274,1274,Lux,True,270
1275,1275,Lux,True,270
1276,1276,Lux,True,268
1277,1277,Lux,True,268
1278,1278,Lux,True,275
1279,1279,Lux,True,280
1280,1280,Lux,True,277
1281,1281,Lux,True,271
1282,1282,Lux,True,270
1283,1283,Lux,True,270
1284,1284,Lux,True,270
1285,1285,Lux,True,271
1286,1286,Lux,True,269
1287,1287,Lux,True,267
1288,1288,Lux,True,275
1289,1289,Lux,True,288
1290,1290,Lux,True,276
1291,1291,Lux,True,270
1292,1292,Lux,True,270
1293,1293,Lux,True,268
1294,1294,Lux,True,267
1295,1295,Lux,True,273
1296,1296,Lux,True,284
1297,1297,Lux,True,291
1298,1298,Lux,True,279
1299,1299,Lux,True,274
1300,1300,Lux,True,270
1301,1301,Lux,True,271
1302,1302,Lux,True,270
1303,1303,Lux,True,268
1304,1304,Lux,True,269
1305,1305,Lux,True,271
1306,1306,Lux,True,278
1307,1307,Lux,True,285
1308,1308,Lux,True,290
1309,1309,Lux,True,276
1310,1310,Lux,True,271
1311,1311,Lux,True,270
1312,1312,Lux,True,270
1313,1313,Lux,True,267
1314,1314,Lux,True,273
1315,1315,Lux,True,283
1316,1316,Lux,True,278
1317,1317,Lux,True,282
1318,1318,Lux,True,291
1319,1319,Lux,True,290
1320,1320,Lux,True,276
1321,1321,Lux,True,278
1322,1322,Lux,True,271
1323,1323,Lux,True,271
1324,1324,Lux,True,269
1325,1325,Lux,True,268
1326,1326,Lux,True,269
1327,1327,Lux,True,278
1328,1328,Lux,True,284
1329,1329,Lux,True,288
1330,1330,Lux,True,276
1331,1331,Lux,True,272
1332,1332,Lux,True,270
1333,1333,Lux,True,269
1334,1334,Lux,True,268
1335,1335,Lux,True,280
1336,1336,Lux,True,291
1337,1337,Lux,True,282
1338,1338,Lux,True,273
1339,1339,Lux,True,270
1340,1340,Lux,True,271
1341,1341,Lux,True,269
1342,1342,Lux,True,267
1343,1343,Lux,True,267
1344,1344,Lux,True,272
1345,1345,Lux,True,287
1346,1346,Lux,True,282
1347,1347,Lux,True,272
1348,1348,Lux,True,270
1349,1349,Lux,True,270
1350,1350,Lux,True,267
1351,1351,Lux,True,273
1352,1352,Lux,True,271
1353,1353,Lux,True,270
1354,1354,Lux,True,271
1355,1355,Lux,True,268
1356,1356,Lux,True,267
1357,1357,Lux,True,275
1358,1358,Lux,True,288
1359,1359,Lux,True,275
1360,1360,Lux,True,270
1361,1361,Lux,True,273
1362,1362,Lux,True,287
1363,1363,Lux,True,280
1364,1364,Lux,True,288
1365,1365,Lux,True,273
1366,1366,Lux,True,270
1367,1367,Lux,True,270
1368,1368,Lux,True,267
1369,1369,Lux,True,270
1370,1370,Lux,True,287
1371,1371,Lux,True,291
1372,1372,Lux,True,282
1373,1373,Lux,True,275
1374,1374,Lux,True,270
1375,1375,Lux,True,270
1376,1376,Lux,True,271
1377,1377,Lux,True,268
1378,1378,Lux,True,267
1379,1379,Lux,True,277
1380,1380,Lux,True,282
1381,1381,Lux,True,285
1382,1382,Lux,True,282
1383,1383,Lux,True,273
1384,1384,Lux,True,270
1385,1385,Lux,True,271
1386,1386,Lux,True,270
1387,1387,Lux,True,267
1388,1388,Lux,True,268
1389,1389,Lux,True,279
1390,1390,Lux,True,291
1391,1391,Lux,True,278
1392,1392,Lux,True,271
1393,1393,Lux,True,271
1394,1394,Lux,True,269
1395,1395,Lux,True,267
1396,1396,Lux,True,272
1397,1397,Lux,True,271
1398,1398,Lux,True,270
1399,1399,Lux,True,270
1400,1400,Lux,True,269
1401,1401,Lux,True,268
1402,1402,Lux,True,276
1403,1403,Lux,True,292
1404,1404,Lux,True,277
1405,1405,Lux,True,270
1406,1406,Lux,True,270
1407,1407,Lux,True,291
1408,1408,Lux,True,288
1409,1409,Lux,True,283
1410,1410,Lux,True,274
1411,1411,Lux,True,270
1412,1412,Lux,True,270
1413,1413,Lux,True,267
1414,1414,Lux,True,271
1415,1415,Lux,True,286
1416,1416,Lux,True,289
1417,1417,Lux,True,283
1418,1418,Lux,True,269
1419,1419,Lux,True,275
1420,1420,Lux,True,283
1421,1421,Lux,True,291
1422,1422,Lux,True,275
1423,1423,Lux,True,270
1424,1424,Lux,True,271
1425,1425,Lux,True,269
1426,1426,Lux,True,267
1427,1427,Lux,True,268
1428,1428,Lux,True,275
1429,1429,Lux,True,270
1430,1430,Lux,True,269
1431,1431,Lux,True,267
1432,1432,Lux,True,276
1433,1433,Lux,True,291
1434,1434,Lux,True,278
1435,1435,Lux,True,271
1436,1436,Lux,True,270
1437,1437,Lux,True,270
1438,1438,Lux,True,269
1439,1439,Lux,True,267
1440,1440,Lux,True,276
1441,1441,Lux,True,281
1442,1442,Lux,True,284
1443,1443,Lux,True,280
1444,1444,Lux,True,271
1445,1445,Lux,True,270
1446,1446,Lux,True,269
1447,1447,Lux,True,267
1448,1448,Lux,True,278
1449,1449,Lux,True,291
1450,1450,Lux,True,291
1451,1451,Lux,True,275
1452,1452,Lux,True,273
1453,1453,Lux,True,270
1454,1454,Lux,True,270
1455,1455,Lux,True,267
1456,1456,Lux,True,272
1457,1457,Lux,True,285
1458,1458,Lux,True,282
1459,1459,Lux,True,272
1460,1460,Lux,True,270
1461,1461,Lux,True,271
1462,1462,Lux,True,269
1463,1463,Lux,True,267
1464,1464,Lux,True,270
1465,1465,Lux,True,276
1466,1466,Lux,True,280
1467,1467,Lux,True,279
1468,1468,Lux,True,271
1469,1469,Lux,True,270
1470,1470,Lux,True,270
1471,1471,Lux,True,267
1472,1472,Lux,True,271
1473,1473,Lux,True,276
1474,1474,Lux,True,287
1475,1475,Lux,True,289
1476,1476,Lux,True,276
1477,1477,Lux,True,270
1478,1478,Lux,True,270
1479,1479,Lux,True,266
1480,1480,Lux,True,272
1481,1481,Lux,True,283
1482,1482,Lux,True,281
1483,1483,Lux,True,273
1484,1484,Lux,True,271
1485,1485,Lux,True,270
1486,1486,Lux,True,270
1487,1487,Lux,True,270
1488,1488,Lux,True,270
1489,1489,Lux,True,270
1490,1490,Lux,True,268
1491,1491,Lux,True,278
1492,1492,Lux,True,288
1493,1493,Lux,True,284
1494,1494,Lux,True,287
1495,1495,Lux,True,278
1496,1496,Lux,True,271
1497,1497,Lux,True,271
1498,1498,Lux,True,270
1499,1499,Lux,True,268
1500,1500,Lux,True,267
1501,1501,Lux,True,277
1502,1502,Lux,True,291
1503,1503,Lux,True,277
1504,1504,Lux,True,270
1505,1505,Lux,True,271
1506,1506,Lux,True,268
1507,1507,Lux,True,268
1508,1508,Lux,True,269
1509,1509,Lux,True,275
1510,1510,Lux,True,285
1511,1511,Lux,True,284
1512,1512,Lux,True,272
1513,1513,Lux,True,271
1514,1514,Lux,True,270
1515,1515,Lux,True,267
1516,1516,Lux,True,272
1517,1517,Lux,True,285
1518,1518,Lux,True,289
1519,1519,Lux,True,287
1520,1520,Lux,True,272
1521,1521,Lux,True,271
1522,1522,Lux,True,270
1523,1523,Lux,True,271
1524,1524,Lux,True,268
1525,1525,Lux,True,268
1526,1526,Lux,True,277
1527,1527,Lux,True,291
1528,1528,Lux,True,277
1529,1529,Lux,True,278
1530,1530,Lux,True,272
1531,1531,Lux,True,270
1532,1532,Lux,True,271
1533,1533,Lux,True,270
1534,1534,Lux,True,268
1535,1535,Lux,True,270
1536,1536,Lux,True,279
1537,1537,Lux,True,289
1538,1538,Lux,True,275
1539,1539,Lux,True,270
1540,1540,Lux,True,271
1541,1541,Lux,True,271
1542,1542,Lux,True,268
1543,1543,Lux,True,268
1544,1544,Lux,True,267
1545,1545,Lux,True,274
1546,1546,Lux,True,285
1547,1547,Lux,True,277
1548,1548,Lux,True,271
1549,1549,Lux,True,270
1550,1550,Lux,True,268
1551,1551,Lux,True,268
1552,1552,Lux,True,270
1553,1553,Lux,True,277
1554,1554,Lux,True,290
1555,1555,Lux,True,286
1556,1556,Lux,True,276
1557,1557,Lux,True,271
1558,1558,Lux,True,271
1559,1559,Lux,True,268
1560,1560,Lux,True,267
1561,1561,Lux,True,271
1562,1562,Lux,True,282
1563,1563,Lux,True,291
1564,1564,Lux,True,283
1565,1565,Lux,True,274
1566,1566,Lux,True,270
1567,1567,Lux,True,270
1568,1568,Lux,True,269
1569,1569,Lux,True,267
1570,1570,Lux,True,273
1571,1571,Lux,True,286
1572,1572,Lux,True,277
1573,1573,Lux,True,270
1574,1574,Lux,True,271
1575,1575,Lux,True,270
1576,1576,Lux,True,270
1577,1577,Lux,True,270
1578,1578,Lux,True,267
1579,1579,Lux,True,270
1580,1580,Lux,True,268
1581,1581,Lux,True,268
1582,1582,Lux,True,277
1583,1583,Lux,True,289
1584,1584,Lux,True,272
1585,1585,Lux,True,270
1586,1586,Lux,True,270
1587,1587,Lux,True,269
1588,1588,Lux,True,267
1589,1589,Lux,True,268
1590,1590,Lux,True,272
1591,1591,Lux,True,286
1592,1592,Lux,True,282
1593,1593,Lux,True,271
1594,1594,Lux,True,271
1595,1595,Lux,True,270
1596,1596,Lux,True,267
1597,1597,Lux,True,269
1598,1598,Lux,True,272
1599,1599,Lux,True,287
1600,1600,Lux,True,280
1601,1601,Lux,True,287
1602,1602,Lux,True,273
1603,1603,Lux,True,270
1604,1604,Lux,True,270
1605,1605,Lux,True,270
1606,1606,Lux,True,269
1607,1607,Lux,True,267
1608,1608,Lux,True,277
1609,1609,Lux,True,285
1610,1610,Lux,True,286
1611,1611,Lux,True,278
1612,1612,Lux,True,271
1613,1613,Lux,True,270
1614,1614,Lux,True,270
1615,1615,Lux,True,268
1616,1616,Lux,True,270
1617,1617,Lux,True,286
1618,1618,Lux,True,284
1619,1619,Lux,True,278
1620,1620,Lux,True,273
1621,1621,Lux,True,270
1622,1622,Lux,True,271
1623,1623,Lux,True,270
1624,1624,Lux,True,268
1625,1625,Lux,True,269
1626,1626,Lux,True,274
1627,1627,Lux,True,282
1628,1628,Lux,True,282
1629,1629,Lux,True,271
1630,1630,Lux,True,270
1631,1631,Lux,True,270
1632,1632,Lux,True,268
1633,1633,Lux,True,267
1634,1634,Lux,True,268
1635,1635,Lux,True,269
1636,1636,Lux,True,271
1637,1637,Lux,True,287
1638,1638,Lux,True,285
1639,1639,Lux,True,274
1640,1640,Lux,True,270
1641,1641,Lux,True,270
1642,1642,Lux,True,267
1643,1643,Lux,True,267
1644,1644,Lux,True,270
1645,1645,Lux,True,272
1646,1646,Lux,True,277
1647,1647,Lux,True,289
1648,1648,Lux,True,275
1649,1649,Lux,True,270
1650,1650,Lux,True,270
1651,1651,Lux,True,268
1652,1652,Lux,True,268
1653,1653,Lux,True,277
1654,1654,Lux,True,286
1655,1655,Lux,True,285
1656,1656,Lux,True,272
1657,1657,Lux,True,271
1658,1658,Lux,True,271
1659,1659,Lux,True,270
1660,1660,Lux,True,270
1661,1661,Lux,True,267
1662,1662,Lux,True,273
1663,1663,Lux,True,280
1664,1664,Lux,True,282
1665,1665,Lux,True,271
1666,1666,Lux,True,270
1667,1667,Lux,True,271
1668,1668,Lux,True,271
1669,1669,Lux,True,271
1670,1670,Lux,True,270
1671,1671,Lux,True,267
1672,1672,Lux,True,276
1673,1673,Lux,True,291
1674,1674,Lux,True,275
1675,1675,Lux,True,270
1676,1676,Lux,True,271
1677,1677,Lux,True,269
1678,1678,Lux,True,267
1679,1679,Lux,True,268
1680,1680,Lux,True,272
1681,1681,Lux,True,277
1682,1682,Lux,True,284
1683,1683,Lux,True,273
1684,1684,Lux,True,270
1685,1685,Lux,True,269
1686,1686,Lux,True,268
1687,1687,Lux,True,275
1688,1688,Lux,True,289
1689,1689,Lux,True,290
1690,1690,Lux,True,276
1691,1691,Lux,True,271
1692,1692,Lux,True,270
1693,1693,Lux,True,270
1694,1694,Lux,True,285
1695,1695,Lux,True,286
1696,1696,Lux,True,272
1697,1697,Lux,True,270
1698,1698,Lux,True,271
1699,1699,Lux,True,269
1700,1700,Lux,True,267
1701,1701,Lux,True,271
1702,1702,Lux,True,275
1703,1703,Lux,True,277
1704,1704,Lux,True,286
1705,1705,Lux,True,270
1706,1706,Lux,True,280
1707,1707,Lux,True,288
1708,1708,Lux,True,272
1709,1709,Lux,True,270
1710,1710,Lux,True,270
1711,1711,Lux,True,270
1712,1712,Lux,True,267
1713,1713,Lux,True,267
1714,1714,Lux,True,270
1715,1715,Lux,True,279
1716,1716,Lux,True,270
1717,1717,Lux,True,270
1718,1718,Lux,True,270
1719,1719,Lux,True,267
1720,1720,Lux,True,274
1721,1721,Lux,True,277
1722,1722,Lux,True,289
1723,1723,Lux,True,289
1724,1724,Lux,True,273
1725,1725,Lux,True,270
1726,1726,Lux,True,270
1727,1727,Lux,True,269
1728,1728,Lux,True,267
1729,1729,Lux,True,275
1730,1730,Lux,True,289
1731,1731,Lux,True,277
1732,1732,Lux,True,271
1733,1733,Lux,True,270
1734,1734,Lux,True,270
1735,1735,Lux,True,271
1736,1736,Lux,True,268
1737,1737,Lux,True,268
1738,1738,Lux,True,277
1739,1739,Lux,True,291
1740,1740,Lux,True,274
1741,1741,Lux,True,270
1742,1742,Lux,True,270
1743,1743,Lux,True,270
1744,1744,Lux,True,270
1745,1745,Lux,True,267
1746,1746,Lux,True,267
1747,1747,Lux,True,273
1748,1748,Lux,True,284
1749,1749,Lux,True,285
1750,1750,Lux,True,274
1751,1751,Lux,True,270
1752,1752,Lux,True,270
1753,1753,Lux,True,267
1754,1754,Lux,True,269
1755,1755,Lux,True,272
1756,1756,Lux,True,286
1757,1757,Lux,True,279
1758,1758,Lux,True,284
1759,1759,Lux,True,280
1760,1760,Lux,True,271
1761,1761,Lux,True,271
1762,1762,Lux,True,270
1763,1763,Lux,True,268
1764,1764,Lux,True,277
1765,1765,Lux,True,286
1766,1766,Lux,True,288
1767,1767,Lux,True,277
1768,1768,Lux,True,270
1769,1769,Lux,True,270
1770,1770,Lux,True,270
1771,1771,Lux,True,270
1772,1772,Lux,True,267
1773,1773,Lux,True,271
1774,1774,Lux,True,279
1775,1775,Lux,True,290
1776,1776,Lux,True,274
1777,1777,Lux,True,270
1778,1778,Lux,True,270
1779,1779,Lux,True,270
1780,1780,Lux,True,270
1781,1781,Lux,True,270
1782,1782,Lux,True,267
1783,1783,Lux,True,271
1784,1784,Lux,True,284
1785,1785,Lux,True,283
1786,1786,Lux,True,272
1787,1787,Lux,True,270
1788,1788,Lux,True,270
1789,1789,Lux,True,268
1790,1790,Lux,True,268
1791,1791,Lux,True,271
1792,1792,Lux,True,273
1793,1793,Lux,True,287
1794,1794,Lux,True,284
1795,1795,Lux,True,272
1796,1796,Lux,True,272
1797,1797,Lux,True,270
1798,1798,Lux,True,269
1799,1799,Lux,True,267
1800,1800,Lux,True,269
1801,1801,Lux,True,276
1802,1802,Lux,True,289
1803,1803,Lux,True,290
1804,1804,Lux,True,284
1805,1805,Lux,True,271
1806,1806,Lux,True,270
1807,1807,Lux,True,270
1808,1808,Lux,True,267
1809,1809,Lux,True,272
1810,1810,Lux,True,285
1811,1811,Lux,True,287
1812,1812,Lux,True,280
1813,1813,Lux,True,271
1814,1814,Lux,True,270
1815,1815,Lux,True,270
1816,1816,Lux,True,271
1817,1817,Lux,True,267
1818,1818,Lux,True,268
1819,1819,Lux,True,276
1820,1820,Lux,True,291
1821,1821,Lux,True,276
1822,1822,Lux,True,270
1823,1823,Lux,True,270
1824,1824,Lux,True,268
1825,1825,Lux,True,268
1826,1826,Lux,True,270
1827,1827,Lux,True,275
1828,1828,Lux,True,286
1829,1829,Lux,True,282
1830,1830,Lux,True,291
1831,1831,Lux,True,272
1832,1832,Lux,True,270
1833,1833,Lux,True,270
1834,1834,Lux,True,268
1835,1835,Lux,True,267
1836,1836,Lux,True,268
1837,1837,Lux,True,267
1838,1838,Lux,True,272
1839,1839,Lux,True,286
1840,1840,Lux,True,286
1841,1841,Lux,True,272
1842,1842,Lux,True,270
1843,1843,Lux,True,271
1844,1844,Lux,True,268
1845,1845,Lux,True,269
1846,1846,Lux,True,273
1847,1847,Lux,True,285
1848,1848,Lux,True,290
1849,1849,Lux,True,286
1850,1850,Lux,True,273
1851,1851,Lux,True,270
1852,1852,Lux,True,270
1853,1853,Lux,True,270
1854,1854,Lux,True,267
1855,1855,Lux,True,271
1856,1856,Lux,True,282
1857,1857,Lux,True,280
1858,1858,Lux,True,284
1859,1859,Lux,True,286
1860,1860,Lux,True,278
1861,1861,Lux,True,270
1862,1862,Lux,True,270
1863,1863,Lux,True,267
1864,1864,Lux,True,269
1865,1865,Lux,True,280
1866,1866,Lux,True,286
1867,1867,Lux,True,274
1868,1868,Lux,True,271
1869,1869,Lux,True,270
1870,1870,Lux,True,271
1871,1871,Lux,True,271
1872,1872,Lux,True,268
1873,1873,Lux,True,268
1874,1874,Lux,True,276
1875,1875,Lux,True,281
1876,1876,Lux,True,280
1877,1877,Lux,True,271
1878,1878,Lux,True,270
1879,1879,Lux,True,270
1880,1880,Lux,True,267
1881,1881,Lux,True,268
1882,1882,Lux,True,267
1883,1883,Lux,True,270
1884,1884,Lux,True,277
1885,1885,Lux,True,292
1886,1886,Lux,True,278
1887,1887,Lux,True,271
1888,1888,Lux,True,271
1889,1889,Lux,True,270
1890,1890,Lux,True,267
1891,1891,Lux,True,267
1892,1892,Lux,True,271
1893,1893,Lux,True,274
1894,1894,Lux,True,287
1895,1895,Lux,True,285
1896,1896,Lux,True,275
1897,1897,Lux,True,270
1898,1898,Lux,True,271
1899,1899,Lux,True,267
1900,1900,Lux,True,271
1901,1901,Lux,True,287
1902,1902,Lux,True,291
1903,1903,Lux,True,279
1904,1904,Lux,True,272
1905,1905,Lux,True,271
1906,1906,Lux,True,270
1907,1907,Lux,True,270
1908,1908,Lux,True,268
1909,1909,Lux,True,273
1910,1910,Lux,True,287
1911,1911,Lux,True,282
1912,1912,Lux,True,271
1913,1913,Lux,True,271
1914,1914,Lux,True,270
1915,1915,Lux,True,268
1916,1916,Lux,True,267
1917,1917,Lux,True,270
1918,1918,Lux,True,278
1919,1919,Lux,True,290
1920,1920,Lux,True,272
1921,1921,Lux,True,270
1922,1922,Lux,True,270
1923,1923,Lux,True,267
1924,1924,Lux,True,272
1925,1925,Lux,True,279
1926,1926,Lux,True,280
1927,1927,Lux,True,283
1928,1928,Lux,True,275
1929,1929,Lux,True,271
1930,1930,Lux,True,271
1931,1931,Lux,True,271
1932,1932,Lux,True,267
1933,1933,Lux,True,272
1934,1934,Lux,True,279
1935,1935,Lux,True,278
1936,1936,Lux,True,270
1937,1937,Lux,True,270
1938,1938,Lux,True,271
1939,1939,Lux,True,271
1940,1940,Lux,True,269
1941,1941,Lux,True,267
1942,1942,Lux,True,277
1943,1943,Lux,True,274
1944,1944,Lux,True,284
1945,1945,Lux,True,284
1946,1946,Lux,True,272
1947,1947,Lux,True,270
1948,1948,Lux,True,270
1949,1949,Lux,True,268
1950,1950,Lux,True,267
1951,1951,Lux,True,269
1952,1952,Lux,True,280
1953,1953,Lux,True,288
1954,1954,Lux,True,273
1955,1955,Lux,True,270
1956,1956,Lux,True,270
1957,1957,Lux,True,267
1958,1958,Lux,True,268
1959,1959,Lux,True,277
1960,1960,Lux,True,285
1961,1961,Lux,True,282
1962,1962,Lux,True,278
1963,1963,Lux,True,272
1964,1964,Lux,True,270
1965,1965,Lux,True,271
1966,1966,Lux,True,267
1967,1967,Lux,True,271
1968,1968,Lux,True,280
1969,1969,Lux,True,291
1970,1970,Lux,True,273
1971,1971,Lux,True,271
1972,1972,Lux,True,270
1973,1973,Lux,True,270
1974,1974,Lux,True,269
1975,1975,Lux,True,267
1976,1976,Lux,True,271
1977,1977,Lux,True,277
1978,1978,Lux,True,280
1979,1979,Lux,True,273
1980,1980,Lux,True,270
1981,1981,Lux,True,271
1982,1982,Lux,True,268
1983,1983,Lux,True,267
1984,1984,Lux,True,269
1985,1985,Lux,True,271
1986,1986,Lux,True,284
1987,1987,Lux,True,289
1988,1988,Lux,True,277
1989,1989,Lux,True,271
1990,1990,Lux,True,270
1991,1991,Lux,True,269
1992,1992,Lux,True,267
1993,1993,Lux,True,273
1994,1994,Lux,True,272
1995,1995,Lux,True,277
1996,1996,Lux,True,277
1997,1997,Lux,True,284
1998,1998,Lux,True,286
1999,1999,Lux,True,272
2000,2000,Lux,True,270
2001,2001,Lux,True,270
2002,2002,Lux,True,267
2003,2003,Lux,True,276
2004,2004,Lux,True,285
2005,2005,Lux,True,288
2006,2006,Lux,True,281
2007,2007,Lux,True,274
2008,2008,Lux,True,271
2009,2009,Lux,True,270
2010,2010,Lux,True,270
2011,2011,Lux,True,267
2012,2012,Lux,True,277
2013,2013,Lux,True,280
2014,2014,Lux,True,279
2015,2015,Lux,True,271
2016,2016,Lux,True,289
2017,2017,Lux,True,274
2018,2018,Lux,True,274
2019,2019,Lux,True,271
2020,2020,Lux,True,270
2021,2021,Lux,True,270
2022,2022,Lux,True,267
2023,2023,Lux,True,271
2024,2024,Lux,True,279
2025,2025,Lux,True,287
2026,2026,Lux,True,274
2027,2027,Lux,True,270
2028,2028,Lux,True,270
2029,2029,Lux,True,270
2030,2030,Lux,True,271
2031,2031,Lux,True,267
2032,2032,Lux,True,269
2033,2033,Lux,True,277
2034,2034,Lux,True,291
2035,2035,Lux,True,275
2036,2036,Lux,True,270
2037,2037,Lux,True,271
2038,2038,Lux,True,267
2039,2039,Lux,True,268
2040,2040,Lux,True,273
2041,2041,Lux,True,277
2042,2042,Lux,True,280
2043,2043,Lux,True,287
2044,2044,Lux,True,273
2045,2045,Lux,True,271
2046,2046,Lux,True,270
2047,2047,Lux,True,269
2048,2048,Lux,True,268
2049,2049,Lux,True,275
2050,2050,Lux,True,284
2051,2051,Lux,True,291
2052,2052,Lux,True,278
