Unnamed: 0,ID,Name,Result,Value
1216,1216,Lux,False,797
1217,1217,Lux,False,799
1218,1218,Lux,False,802
1219,1219,Lux,False,806
1220,1220,Lux,False,805
1221,1221,Lux,False,805
1222,1222,Lux,False,805
1223,1223,Lux,False,807
1224,1224,Lux,False,807
1225,1225,Lux,False,804
1226,1226,Lux,False,800
1227,1227,Lux,False,797
1228,1228,Lux,False,791
1229,1229,Lux,False,779
1230,1230,Lux,False,775
1231,1231,Lux,False,771
1232,1232,Lux,False,768
1233,1233,Lux,False,765
1234,1234,Lux,False,766
1235,1235,Lux,False,769
1236,1236,Lux,False,769
1237,1237,Lux,False,770
1238,1238,Lux,False,774
1239,1239,Lux,False,774
1240,1240,Lux,False,774
1241,1241,Lux,False,769
1242,1242,Lux,False,771
1243,1243,Lux,False,773
1244,1244,Lux,False,776
1245,1245,Lux,False,781
1246,1246,Lux,False,788
1247,1247,Lux,False,792
1248,1248,Lux,False,798
1249,1249,Lux,False,802
1250,1250,Lux,False,808
1251,1251,Lux,False,812
1252,1252,Lux,False,815
1253,1253,Lux,False,819
1254,1254,Lux,False,820
1255,1255,Lux,False,822
1256,1256,Lux,False,821
1257,1257,Lux,False,820
1258,1258,Lux,False,822
1259,1259,Lux,False,823
1260,1260,Lux,False,825
1261,1261,Lux,False,826
1262,1262,Lux,False,829
1263,1263,Lux,False,829
1264,1264,Lux,False,831
1265,1265,Lux,False,831
1266,1266,Lux,False,833
1267,1267,Lux,False,833
1268,1268,Lux,False,831
1269,1269,Lux,False,832
1270,1270,Lux,False,831
1271,1271,Lux,False,831
1272,1272,Lux,False,834
1273,1273,Lux,False,832
1274,1274,Lux,False,834
1275,1275,Lux,False,832
1276,1276,Lux,False,833
1277,1277,Lux,False,833
1278,1278,Lux,False,834
1279,1279,Lux,False,834
1280,1280,Lux,False,834
1281,1281,Lux,False,835
1282,1282,Lux,False,836
1283,1283,Lux,False,836
1284,1284,Lux,False,834
1285,1285,Lux,False,834
1286,1286,Lux,False,831
1287,1287,Lux,False,831
1288,1288,Lux,False,830
1289,1289,Lux,False,829
1290,1290,Lux,False,829
1291,1291,Lux,False,830
1292,1292,Lux,False,831
1293,1293,Lux,False,833
1294,1294,Lux,False,833
1295,1295,Lux,False,834
1296,1296,Lux,False,836
1297,1297,Lux,False,836
1298,1298,Lux,False,837
1299,1299,Lux,False,837
1300,1300,Lux,False,837
1301,1301,Lux,False,835
1302,1302,Lux,False,835
1303,1303,Lux,False,835
1304,1304,Lux,False,834
1305,1305,Lux,False,834
1306,1306,Lux,False,834
1307,1307,Lux,False,834
1308,1308,Lux,False,834
1309,1309,Lux,False,834
1310,1310,Lux,False,834
1311,1311,Lux,False,834
1312,1312,Lux,False,834
1313,1313,Lux,False,833
1314,1314,Lux,False,832
1315,1315,Lux,False,830
1316,1316,Lux,False,826
1317,1317,Lux,False,830
1318,1318,Lux,False,828
1319,1319,Lux,False,826
1320,1320,Lux,False,828
1321,1321,Lux,False,827
1322,1322,Lux,False,826
1323,1323,Lux,False,826
1324,1324,Lux,False,826
1325,1325,Lux,False,826
1326,1326,Lux,False,826
1327,1327,Lux,False,828
1328,1328,Lux,False,829
1329,1329,Lux,False,829
1330,1330,Lux,False,832
1331,1331,Lux,False,834
1332,1332,Lux,False,833
1333,1333,Lux,False,827
1334,1334,Lux,False,829
1335,1335,Lux,False,831
1336,1336,Lux,False,831
1337,1337,Lux,False,832
1338,1338,Lux,False,830
1339,1339,Lux,False,828
1340,1340,Lux,False,825
1341,1341,Lux,False,823
1342,1342,Lux,False,822
1343,1343,Lux,False,822
1344,1344,Lux,False,824
1345,1345,Lux,False,825
1346,1346,Lux,False,828
1347,1347,Lux,False,830
1348,1348,Lux,False,831
1349,1349,Lux,False,832
1350,1350,Lux,False,832
1351,1351,Lux,False,830
1352,1352,Lux,False,830
1353,1353,Lux,False,834
1354,1354,Lux,False,833
1355,1355,Lux,False,831
1356,1356,Lux,False,832
1357,1357,Lux,False,834
1358,1358,Lux,False,836
1359,1359,Lux,False,837
1360,1360,Lux,False,839
1361,1361,Lux,False,841
1362,1362,Lux,False,843
1363,1363,Lux,False,843
1364,1364,Lux,False,844
1365,1365,Lux,False,843
1366,1366,Lux,False,840
1367,1367,Lux,False,838
1368,1368,Lux,False,837
1369,1369,Lux,False,837
1370,1370,Lux,False,836
1371,1371,Lux,False,836
1372,1372,Lux,False,837
1373,1373,Lux,False,838
1374,1374,Lux,False,836
1375,1375,Lux,False,838
1376,1376,Lux,False,834
1377,1377,Lux,False,836
1378,1378,Lux,False,838
1379,1379,Lux,False,839
1380,1380,Lux,False,837
1381,1381,Lux,False,837
1382,1382,Lux,False,837
1383,1383,Lux,False,834
1384,1384,Lux,False,831
1385,1385,Lux,False,830
1386,1386,Lux,False,828
1387,1387,Lux,False,828
1388,1388,Lux,False,829
1389,1389,Lux,False,829
1390,1390,Lux,False,829
1391,1391,Lux,False,829
1392,1392,Lux,False,831
1393,1393,Lux,False,832
1394,1394,Lux,False,832
1395,1395,Lux,False,831
1396,1396,Lux,False,831
1397,1397,Lux,False,830
1398,1398,Lux,False,829
1399,1399,Lux,False,829
1400,1400,Lux,False,829
1401,1401,Lux,False,831
1402,1402,Lux,False,831
1403,1403,Lux,False,832
1404,1404,Lux,False,833
1405,1405,Lux,False,835
1406,1406,Lux,False,837
1407,1407,Lux,False,838
1408,1408,Lux,False,838
1409,1409,Lux,False,839
1410,1410,Lux,False,840
1411,1411,Lux,False,840
1412,1412,Lux,False,839
1413,1413,Lux,False,838
1414,1414,Lux,False,838
1415,1415,Lux,False,837
1416,1416,Lux,False,839
1417,1417,Lux,False,839
1418,1418,Lux,False,840
1419,1419,Lux,False,839
1420,1420,Lux,False,840
1421,1421,Lux,False,840
1422,1422,Lux,False,843
1423,1423,Lux,False,843
1424,1424,Lux,False,841
1425,1425,Lux,False,842
1426,1426,Lux,False,842
1427,1427,Lux,False,842
1428,1428,Lux,False,840
1429,1429,Lux,False,839
1430,1430,Lux,False,838
1431,1431,Lux,False,838
1432,1432,Lux,False,839
1433,1433,Lux,False,840
1434,1434,Lux,False,840
1435,1435,Lux,False,840
1436,1436,Lux,False,842
1437,1437,Lux,False,843
1438,1438,Lux,False,844
1439,1439,Lux,False,843
1440,1440,Lux,False,842
1441,1441,Lux,False,841
1442,1442,Lux,False,838
1443,1443,Lux,False,836
1444,1444,Lux,False,836
1445,1445,Lux,False,835
1446,1446,Lux,False,835
1447,1447,Lux,False,835
1448,1448,Lux,False,836
1449,1449,Lux,False,838
1450,1450,Lux,False,838
1451,1451,Lux,False,839
1452,1452,Lux,False,839
1453,1453,Lux,False,839
1454,1454,Lux,False,838
1455,1455,Lux,False,836
1456,1456,Lux,False,835
1457,1457,Lux,False,834
1458,1458,Lux,False,835
1459,1459,Lux,False,835
1460,1460,Lux,False,837
1461,1461,Lux,False,839
1462,1462,Lux,False,838
1463,1463,Lux,False,840
1464,1464,Lux,False,842
1465,1465,Lux,False,842
1466,1466,Lux,False,844
1467,1467,Lux,False,844
1468,1468,Lux,False,845
1469,1469,Lux,False,846
1470,1470,Lux,False,844
1471,1471,Lux,False,844
1472,1472,Lux,False,842
1473,1473,Lux,False,840
1474,1474,Lux,False,839
1475,1475,Lux,False,840
1476,1476,Lux,False,841
1477,1477,Lux,False,841
1478,1478,Lux,False,840
1479,1479,Lux,False,842
1480,1480,Lux,False,840
1481,1481,Lux,False,841
1482,1482,Lux,False,839
1483,1483,Lux,False,839
1484,1484,Lux,False,840
1485,1485,Lux,False,841
1486,1486,Lux,False,841
1487,1487,Lux,False,842
1488,1488,Lux,False,842
1489,1489,Lux,False,844
1490,1490,Lux,False,844
1491,1491,Lux,False,846
1492,1492,Lux,False,847
1493,1493,Lux,False,845
1494,1494,Lux,False,844
1495,1495,Lux,False,841
1496,1496,Lux,False,841
1497,1497,Lux,False,841
1498,1498,Lux,False,840
1499,1499,Lux,False,841
1500,1500,Lux,False,842
1501,1501,Lux,False,843
1502,1502,Lux,False,843
1503,1503,Lux,False,844
1504,1504,Lux,False,845
1505,1505,Lux,False,845
1506,1506,Lux,False,844
1507,1507,Lux,False,845
1508,1508,Lux,False,844
1509,1509,Lux,False,843
1510,1510,Lux,False,843
1511,1511,Lux,False,843
1512,1512,Lux,False,845
1513,1513,Lux,False,845
1514,1514,Lux,False,846
1515,1515,Lux,False,848
1516,1516,Lux,False,849
1517,1517,Lux,False,850
1518,1518,Lux,False,850
1519,1519,Lux,False,850
1520,1520,Lux,False,849
1521,1521,Lux,False,847
1522,1522,Lux,False,846
1523,1523,Lux,False,847
1524,1524,Lux,False,847
1525,1525,Lux,False,848
1526,1526,Lux,False,849
1527,1527,Lux,False,849
1528,1528,Lux,False,850
1529,1529,Lux,False,850
1530,1530,Lux,False,850
1531,1531,Lux,False,851
1532,1532,Lux,False,850
1533,1533,Lux,False,849
1534,1534,Lux,False,849
1535,1535,Lux,False,847
1536,1536,Lux,False,848
1537,1537,Lux,False,847
1538,1538,Lux,False,847
1539,1539,Lux,False,847
1540,1540,Lux,False,846
1541,1541,Lux,False,846
1542,1542,Lux,False,848
1543,1543,Lux,False,848
1544,1544,Lux,False,849
1545,1545,Lux,False,848
1546,1546,Lux,False,849
1547,1547,Lux,False,848
1548,1548,Lux,False,850
1549,1549,Lux,False,847
1550,1550,Lux,False,848
1551,1551,Lux,False,847
1552,1552,Lux,False,846
1553,1553,Lux,False,844
1554,1554,Lux,False,844
1555,1555,Lux,False,843
1556,1556,Lux,False,843
1557,1557,Lux,False,844
1558,1558,Lux,False,845
1559,1559,Lux,False,847
1560,1560,Lux,False,847
1561,1561,Lux,False,848
1562,1562,Lux,False,848
1563,1563,Lux,False,848
1564,1564,Lux,False,848
1565,1565,Lux,False,847
1566,1566,Lux,False,847
1567,1567,Lux,False,845
1568,1568,Lux,False,844
1569,1569,Lux,False,845
1570,1570,Lux,False,845
1571,1571,Lux,False,846
1572,1572,Lux,False,846
1573,1573,Lux,False,847
1574,1574,Lux,False,848
1575,1575,Lux,False,848
1576,1576,Lux,False,848
1577,1577,Lux,False,848
1578,1578,Lux,False,847
1579,1579,Lux,False,848
1580,1580,Lux,False,845
1581,1581,Lux,False,844
1582,1582,Lux,False,845
1583,1583,Lux,False,846
1584,1584,Lux,False,846
1585,1585,Lux,False,846
1586,1586,Lux,False,848
1587,1587,Lux,False,848
1588,1588,Lux,False,848
1589,1589,Lux,False,847
1590,1590,Lux,False,847
1591,1591,Lux,False,848
1592,1592,Lux,False,851
1593,1593,Lux,False,850
1594,1594,Lux,False,850
1595,1595,Lux,False,850
1596,1596,Lux,False,849
1597,1597,Lux,False,847
1598,1598,Lux,False,849
1599,1599,Lux,False,849
1600,1600,Lux,False,846
1601,1601,Lux,False,846
1602,1602,Lux,False,847
1603,1603,Lux,False,847
1604,1604,Lux,False,848
1605,1605,Lux,False,848
1606,1606,Lux,False,849
1607,1607,Lux,False,850
1608,1608,Lux,False,851
1609,1609,Lux,False,852
1610,1610,Lux,False,852
1611,1611,Lux,False,852
1612,1612,Lux,False,852
1613,1613,Lux,False,852
1614,1614,Lux,False,851
1615,1615,Lux,False,849
1616,1616,Lux,False,848
1617,1617,Lux,False,849
1618,1618,Lux,False,848
1619,1619,Lux,False,849
1620,1620,Lux,False,849
1621,1621,Lux,False,850
1622,1622,Lux,False,852
1623,1623,Lux,False,852
1624,1624,Lux,False,852
1625,1625,Lux,False,852
1626,1626,Lux,False,851
1627,1627,Lux,False,850
1628,1628,Lux,False,851
1629,1629,Lux,False,851
1630,1630,Lux,False,851
1631,1631,Lux,False,850
1632,1632,Lux,False,849
1633,1633,Lux,False,848
1634,1634,Lux,False,847
1635,1635,Lux,False,848
1636,1636,Lux,False,848
1637,1637,Lux,False,848
1638,1638,Lux,False,851
1639,1639,Lux,False,849
1640,1640,Lux,False,851
1641,1641,Lux,False,850
1642,1642,Lux,False,853
1643,1643,Lux,False,851
1644,1644,Lux,False,851
1645,1645,Lux,False,851
1646,1646,Lux,False,850
1647,1647,Lux,False,848
1648,1648,Lux,False,847
1649,1649,Lux,False,847
1650,1650,Lux,False,847
1651,1651,Lux,False,847
1652,1652,Lux,False,847
1653,1653,Lux,False,848
1654,1654,Lux,False,848
1655,1655,Lux,False,848
1656,1656,Lux,False,849
1657,1657,Lux,False,848
1658,1658,Lux,False,849
1659,1659,Lux,False,850
1660,1660,Lux,False,849
1661,1661,Lux,False,849
1662,1662,Lux,False,849
1663,1663,Lux,False,846
1664,1664,Lux,False,845
1665,1665,Lux,False,844
1666,1666,Lux,False,844
1667,1667,Lux,False,846
1668,1668,Lux,False,845
1669,1669,Lux,False,847
1670,1670,Lux,False,848
1671,1671,Lux,False,849
1672,1672,Lux,False,849
1673,1673,Lux,False,849
1674,1674,Lux,False,849
1675,1675,Lux,False,847
1676,1676,Lux,False,845
1677,1677,Lux,False,846
1678,1678,Lux,False,845
1679,1679,Lux,False,846
1680,1680,Lux,False,846
1681,1681,Lux,False,847
1682,1682,Lux,False,849
1683,1683,Lux,False,848
1684,1684,Lux,False,849
1685,1685,Lux,False,850
1686,1686,Lux,False,850
1687,1687,Lux,False,849
1688,1688,Lux,False,848
1689,1689,Lux,False,847
1690,1690,Lux,False,846
1691,1691,Lux,False,846
1692,1692,Lux,False,846
1693,1693,Lux,False,846
1694,1694,Lux,False,846
1695,1695,Lux,False,846
1696,1696,Lux,False,847
1697,1697,Lux,False,848
1698,1698,Lux,False,849
1699,1699,Lux,False,849
1700,1700,Lux,False,850
1701,1701,Lux,False,851
1702,1702,Lux,False,851
1703,1703,Lux,False,850
1704,1704,Lux,False,850
1705,1705,Lux,False,848
1706,1706,Lux,False,848
1707,1707,Lux,False,848
1708,1708,Lux,False,846
1709,1709,Lux,False,848
1710,1710,Lux,False,847
1711,1711,Lux,False,847
1712,1712,Lux,False,849
1713,1713,Lux,False,850
1714,1714,Lux,False,851
1715,1715,Lux,False,850
1716,1716,Lux,False,851
1717,1717,Lux,False,851
1718,1718,Lux,False,851
1719,1719,Lux,False,848
1720,1720,Lux,False,848
1721,1721,Lux,False,846
1722,1722,Lux,False,847
1723,1723,Lux,False,845
1724,1724,Lux,False,845
1725,1725,Lux,False,847
1726,1726,Lux,False,846
1727,1727,Lux,False,847
1728,1728,Lux,False,848
1729,1729,Lux,False,850
1730,1730,Lux,False,846
1731,1731,Lux,False,846
1732,1732,Lux,False,846
1733,1733,Lux,False,847
1734,1734,Lux,False,847
1735,1735,Lux,False,849
1736,1736,Lux,False,849
1737,1737,Lux,False,849
1738,1738,Lux,False,849
1739,1739,Lux,False,849
1740,1740,Lux,False,850
1741,1741,Lux,False,849
1742,1742,Lux,False,847
1743,1743,Lux,False,846
1744,1744,Lux,False,845
1745,1745,Lux,False,845
1746,1746,Lux,False,844
1747,1747,Lux,False,844
1748,1748,Lux,False,845
1749,1749,Lux,False,846
1750,1750,Lux,False,846
1751,1751,Lux,False,847
1752,1752,Lux,False,847
1753,1753,Lux,False,847
1754,1754,Lux,False,848
1755,1755,Lux,False,848
1756,1756,Lux,False,849
1757,1757,Lux,False,848
1758,1758,Lux,False,846
1759,1759,Lux,False,844
1760,1760,Lux,False,845
1761,1761,Lux,False,846
1762,1762,Lux,False,847
1763,1763,Lux,False,848
1764,1764,Lux,False,849
1765,1765,Lux,False,850
1766,1766,Lux,False,850
1767,1767,Lux,False,851
1768,1768,Lux,False,851
1769,1769,Lux,False,850
1770,1770,Lux,False,847
1771,1771,Lux,False,846
1772,1772,Lux,False,846
1773,1773,Lux,False,847
1774,1774,Lux,False,846
1775,1775,Lux,False,847
1776,1776,Lux,False,848
1777,1777,Lux,False,849
1778,1778,Lux,False,849
1779,1779,Lux,False,850
1780,1780,Lux,False,851
1781,1781,Lux,False,850
1782,1782,Lux,False,850
1783,1783,Lux,False,850
1784,1784,Lux,False,849
1785,1785,Lux,False,849
1786,1786,Lux,False,848
1787,1787,Lux,False,845
1788,1788,Lux,False,846
1789,1789,Lux,False,846
1790,1790,Lux,False,846
1791,1791,Lux,False,847
1792,1792,Lux,False,848
1793,1793,Lux,False,849
1794,1794,Lux,False,848
1795,1795,Lux,False,849
1796,1796,Lux,False,848
1797,1797,Lux,False,848
1798,1798,Lux,False,845
1799,1799,Lux,False,847
1800,1800,Lux,False,846
1801,1801,Lux,False,845
1802,1802,Lux,False,843
1803,1803,Lux,False,843
1804,1804,Lux,False,843
1805,1805,Lux,False,843
1806,1806,Lux,False,844
1807,1807,Lux,False,844
1808,1808,Lux,False,847
1809,1809,Lux,False,847
1810,1810,Lux,False,847
1811,1811,Lux,False,847
1812,1812,Lux,False,848
1813,1813,Lux,False,845
1814,1814,Lux,False,843
1815,1815,Lux,False,842
1816,1816,Lux,False,841
1817,1817,Lux,False,840
1818,1818,Lux,False,841
1819,1819,Lux,False,842
1820,1820,Lux,False,844
1821,1821,Lux,False,841
1822,1822,Lux,False,840
1823,1823,Lux,False,842
1824,1824,Lux,False,842
1825,1825,Lux,False,843
1826,1826,Lux,False,843
1827,1827,Lux,False,844
1828,1828,Lux,False,845
1829,1829,Lux,False,843
1830,1830,Lux,False,841
1831,1831,Lux,False,840
1832,1832,Lux,False,839
1833,1833,Lux,False,838
1834,1834,Lux,False,838
1835,1835,Lux,False,839
1836,1836,Lux,False,840
1837,1837,Lux,False,840
1838,1838,Lux,False,840
1839,1839,Lux,False,841
1840,1840,Lux,False,842
1841,1841,Lux,False,843
1842,1842,Lux,False,843
1843,1843,Lux,False,842
1844,1844,Lux,False,841
1845,1845,Lux,False,839
1846,1846,Lux,False,839
1847,1847,Lux,False,836
1848,1848,Lux,False,837
1849,1849,Lux,False,837
1850,1850,Lux,False,837
1851,1851,Lux,False,839
1852,1852,Lux,False,840
1853,1853,Lux,False,841
1854,1854,Lux,False,841
1855,1855,Lux,False,842
1856,1856,Lux,False,841
1857,1857,Lux,False,839
1858,1858,Lux,False,836
1859,1859,Lux,False,837
1860,1860,Lux,False,836
1861,1861,Lux,False,838
1862,1862,Lux,False,837
1863,1863,Lux,False,837
1864,1864,Lux,False,837
1865,1865,Lux,False,838
1866,1866,Lux,False,839
1867,1867,Lux,False,838
1868,1868,Lux,False,840
1869,1869,Lux,False,840
1870,1870,Lux,False,842
1871,1871,Lux,False,841
1872,1872,Lux,False,840
1873,1873,Lux,False,840
1874,1874,Lux,False,841
1875,1875,Lux,False,838
1876,1876,Lux,False,837
1877,1877,Lux,False,836
1878,1878,Lux,False,836
1879,1879,Lux,False,837
1880,1880,Lux,False,839
1881,1881,Lux,False,839
1882,1882,Lux,False,841
1883,1883,Lux,False,842
1884,1884,Lux,False,841
1885,1885,Lux,False,842
1886,1886,Lux,False,842
1887,1887,Lux,False,839
1888,1888,Lux,False,837
1889,1889,Lux,False,837
1890,1890,Lux,False,837
1891,1891,Lux,False,837
1892,1892,Lux,False,837
1893,1893,Lux,False,840
1894,1894,Lux,False,837
1895,1895,Lux,False,838
1896,1896,Lux,False,838
1897,1897,Lux,False,840
1898,1898,Lux,False,841
1899,1899,Lux,False,841
1900,1900,Lux,False,841
1901,1901,Lux,False,840
1902,1902,Lux,False,838
1903,1903,Lux,False,835
1904,1904,Lux,False,839
1905,1905,Lux,False,838
1906,1906,Lux,False,839
1907,1907,Lux,False,837
1908,1908,Lux,False,836
1909,1909,Lux,False,834
1910,1910,Lux,False,835
1911,1911,Lux,False,834
1912,1912,Lux,False,835
1913,1913,Lux,False,837
1914,1914,Lux,False,838
1915,1915,Lux,False,840
1916,1916,Lux,False,840
1917,1917,Lux,False,841
1918,1918,Lux,False,843
1919,1919,Lux,False,842
1920,1920,Lux,False,840
1921,1921,Lux,False,840
1922,1922,Lux,False,839
1923,1923,Lux,False,837
1924,1924,Lux,False,836
1925,1925,Lux,False,836
1926,1926,Lux,False,838
1927,1927,Lux,False,837
1928,1928,Lux,False,839
1929,1929,Lux,False,840
1930,1930,Lux,False,843
1931,1931,Lux,False,842
1932,1932,Lux,False,841
1933,1933,Lux,False,841
1934,1934,Lux,False,839
1935,1935,Lux,False,836
1936,1936,Lux,False,834
1937,1937,Lux,False,834
1938,1938,Lux,False,834
1939,1939,Lux,False,834
1940,1940,Lux,False,835
1941,1941,Lux,False,837
1942,1942,Lux,False,838
1943,1943,Lux,False,837
1944,1944,Lux,False,838
1945,1945,Lux,False,840
1946,1946,Lux,False,839
1947,1947,Lux,False,837
1948,1948,Lux,False,836
1949,1949,Lux,False,835
1950,1950,Lux,False,834
1951,1951,Lux,False,832
1952,1952,Lux,False,831
1953,1953,Lux,False,832
1954,1954,Lux,False,832
1955,1955,Lux,False,832
1956,1956,Lux,False,833
1957,1957,Lux,False,835
1958,1958,Lux,False,836
1959,1959,Lux,False,836
1960,1960,Lux,False,838
1961,1961,Lux,False,839
1962,1962,Lux,False,838
1963,1963,Lux,False,837
1964,1964,Lux,False,836
1965,1965,Lux,False,836
1966,1966,Lux,False,836
1967,1967,Lux,False,837
1968,1968,Lux,False,838
1969,1969,Lux,False,840
1970,1970,Lux,False,842
1971,1971,Lux,False,845
1972,1972,Lux,False,845
1973,1973,Lux,False,847
1974,1974,Lux,False,848
1975,1975,Lux,False,849
1976,1976,Lux,False,850
1977,1977,Lux,False,849
1978,1978,Lux,False,848
1979,1979,Lux,False,850
1980,1980,Lux,False,852
1981,1981,Lux,False,853
1982,1982,Lux,False,855
1983,1983,Lux,False,857
1984,1984,Lux,False,857
1985,1985,Lux,False,857
1986,1986,Lux,False,856
1987,1987,Lux,False,857
1988,1988,Lux,False,856
1989,1989,Lux,False,854
1990,1990,Lux,False,853
1991,1991,Lux,False,852
1992,1992,Lux,False,852
1993,1993,Lux,False,852
1994,1994,Lux,False,853
1995,1995,Lux,False,854
1996,1996,Lux,False,854
1997,1997,Lux,False,855
1998,1998,Lux,False,854
1999,1999,Lux,False,857
2000,2000,Lux,False,856
2001,2001,Lux,False,858
2002,2002,Lux,False,856
2003,2003,Lux,False,855
2004,2004,Lux,False,853
2005,2005,Lux,False,853
2006,2006,Lux,False,855
2007,2007,Lux,False,853
2008,2008,Lux,False,854
2009,2009,Lux,False,855
2010,2010,Lux,False,854
2011,2011,Lux,False,853
2012,2012,Lux,False,855
2013,2013,Lux,False,855
2014,2014,Lux,False,856
2015,2015,Lux,False,855
2016,2016,Lux,False,855
2017,2017,Lux,False,856
2018,2018,Lux,False,855
2019,2019,Lux,False,855
2020,2020,Lux,False,853
2021,2021,Lux,False,851
2022,2022,Lux,False,851
2023,2023,Lux,False,850
2024,2024,Lux,False,851
2025,2025,Lux,False,853
2026,2026,Lux,False,854
2027,2027,Lux,False,854
2028,2028,Lux,False,854
2029,2029,Lux,False,853
2030,2030,Lux,False,855
2031,2031,Lux,False,854
2032,2032,Lux,False,854
2033,2033,Lux,False,851
2034,2034,Lux,False,850
2035,2035,Lux,False,848
2036,2036,Lux,False,849
2037,2037,Lux,False,849
2038,2038,Lux,False,850
2039,2039,Lux,False,850
2040,2040,Lux,False,851
